datetime,Electricity:Facility_None(kWh),Electricity:Facility_None(kWh)
2017-04-16T09:50:00-05:00,1.2115006509976531,1.2115006509976531
2017-04-16T10:00:00-05:00,1.0823070720071308,1.0823070720071308
2017-04-16T10:10:00-05:00,1.15890871535798,1.15890871535798
2017-04-16T10:20:00-05:00,1.3229212932859922,1.3229212932859922
2017-04-16T10:30:00-05:00,1.399111704458161,1.399111704458161
2017-04-16T10:40:00-05:00,1.416866810278591,1.416866810278591
2017-04-16T10:50:00-05:00,1.4375594603006228,1.4375594603006228
2017-04-16T11:00:00-05:00,1.3913190027369733,1.3913190027369733
2017-04-16T11:10:00-05:00,1.4817295212295434,1.4817295212295434
2017-04-16T11:20:00-05:00,1.4304525136291637,1.4304525136291637
2017-04-16T11:30:00-05:00,1.4536811179212576,1.4536811179212576
2017-04-16T11:40:00-05:00,1.4950813912971372,1.4950813912971372
2017-04-16T11:50:00-05:00,1.5022849882228357,1.5022849882228357
2017-04-16T12:00:00-05:00,1.5183159231094623,1.5183159231094623
2017-04-16T12:10:00-05:00,1.4079035437036413,1.4079035437036413
2017-04-16T12:20:00-05:00,1.486836458064826,1.486836458064826
2017-04-16T12:30:00-05:00,1.5413240372140016,1.5413240372140016
2017-04-16T12:40:00-05:00,1.5589084859742286,1.5589084859742286
2017-04-16T12:50:00-05:00,1.564664446760045,1.564664446760045
2017-04-16T13:00:00-05:00,1.5586668596750592,1.5586668596750592
2017-04-16T13:10:00-05:00,1.5710864092128418,1.5710864092128418
2017-04-16T13:20:00-05:00,1.5791074124586724,1.5791074124586724
2017-04-16T13:30:00-05:00,1.588283406726368,1.588283406726368
2017-04-16T13:40:00-05:00,1.5882834067263676,1.5882834067263676
2017-04-16T13:50:00-05:00,1.5882834067263676,1.5882834067263676
2017-04-16T14:00:00-05:00,1.588283406726368,1.588283406726368
2017-04-16T14:10:00-05:00,1.588283406726368,1.588283406726368
2017-04-16T14:20:00-05:00,1.579378953522064,1.579378953522064
2017-04-16T14:30:00-05:00,1.5828665280963312,1.5828665280963312
2017-04-16T14:40:00-05:00,1.5882834067263676,1.5882834067263676
2017-04-16T14:50:00-05:00,1.5882834067263676,1.5882834067263676
2017-04-16T15:00:00-05:00,1.5808424838230775,1.5808424838230775
2017-04-16T15:10:00-05:00,1.5734743383707452,1.5734743383707452
2017-04-16T15:20:00-05:00,1.5661788025269163,1.5661788025269163
2017-04-16T15:30:00-05:00,1.5589557104182843,1.5589557104182843
2017-04-16T15:40:00-05:00,1.5518048981155892,1.5518048981155892
2017-04-16T15:50:00-05:00,1.5447262036088907,1.5447262036088907
2017-04-16T16:00:00-05:00,1.5479348620673272,1.5479348620673272
2017-04-16T16:10:00-05:00,1.5511584027783998,1.5511584027783998
2017-04-16T16:20:00-05:00,1.5543968408111695,1.5543968408111695
2017-04-16T16:30:00-05:00,1.5223599452823655,1.5223599452823655
2017-04-16T16:40:00-05:00,1.5128180547097245,1.5128180547097245
2017-04-16T16:50:00-05:00,1.4558843808402777,1.4558843808402777
2017-04-16T17:00:00-05:00,1.562547293683841,1.562547293683841
2017-04-16T17:10:00-05:00,1.5540860375233136,1.5540860375233136
2017-04-16T17:20:00-05:00,1.5486354490991538,1.5486354490991538
2017-04-16T17:30:00-05:00,0.9900606623524478,0.9900606623524478
2017-04-16T17:40:00-05:00,0.9032119100742412,0.9032119100742412
2017-04-16T17:50:00-05:00,1.0762477387167997,1.0762477387167997
2017-04-16T18:00:00-05:00,1.0277074150364753,1.0277074150364753
2017-04-16T18:10:00-05:00,0.47920976130477055,0.47920976130477055
2017-04-16T18:20:00-05:00,0.6463336209944707,0.6463336209944707
2017-04-16T18:30:00-05:00,0.5011712852233268,0.5011712852233268
2017-04-16T18:40:00-05:00,0.4152513464327058,0.4152513464327058
2017-04-16T18:50:00-05:00,0.5816900694996668,0.5816900694996668
2017-04-16T19:00:00-05:00,0.20515586307894348,0.20515586307894348
2017-04-16T19:10:00-05:00,0.13620456755171553,0.13620456755171553
2017-04-16T19:20:00-05:00,0.2616914194156997,0.2616914194156997
2017-04-16T19:30:00-05:00,0.11287034230041856,0.11287034230041856
2017-04-16T19:40:00-05:00,0.16872066948188885,0.16872066948188885
2017-04-16T19:50:00-05:00,0.12665583516845993,0.12665583516845993
2017-04-16T20:00:00-05:00,0.21340324167615302,0.21340324167615302
2017-04-16T20:10:00-05:00,0.06310436103785141,0.06310436103785141
2017-04-16T20:20:00-05:00,0.13741010823149016,0.13741010823149016
2017-04-16T20:30:00-05:00,0.06332751155861731,0.06332751155861731
2017-04-16T20:40:00-05:00,0.0,0.0
2017-04-16T20:50:00-05:00,0.0,0.0
2017-04-16T21:00:00-05:00,0.11794606824446228,0.11794606824446228
2017-04-16T21:10:00-05:00,0.0,0.0
2017-04-16T21:20:00-05:00,0.0,0.0
2017-04-16T21:30:00-05:00,0.0,0.0
2017-04-16T21:40:00-05:00,0.0,0.0
2017-04-16T21:50:00-05:00,0.0,0.0
2017-04-16T22:00:00-05:00,0.0,0.0
2017-04-16T22:10:00-05:00,0.0,0.0
2017-04-16T22:20:00-05:00,0.0,0.0
2017-04-16T22:30:00-05:00,0.0,0.0
2017-04-16T22:40:00-05:00,0.0,0.0
2017-04-16T22:50:00-05:00,0.0,0.0
2017-04-16T23:00:00-05:00,0.0,0.0
2017-04-16T23:10:00-05:00,0.0,0.0
2017-04-16T23:20:00-05:00,0.0,0.0
2017-04-16T23:30:00-05:00,0.0,0.0
2017-04-16T23:40:00-05:00,0.0,0.0
2017-04-16T23:50:00-05:00,0.0,0.0
2017-04-17T00:00:00-05:00,0.0,0.0
2017-04-17T00:10:00-05:00,0.0,0.0
2017-04-17T00:20:00-05:00,0.0,0.0
2017-04-17T00:30:00-05:00,0.0,0.0
2017-04-17T00:40:00-05:00,0.0,0.0
2017-04-17T00:50:00-05:00,0.0,0.0
2017-04-17T01:00:00-05:00,0.0,0.0
2017-04-17T01:10:00-05:00,0.0,0.0
2017-04-17T01:20:00-05:00,0.0,0.0
2017-04-17T01:30:00-05:00,0.0,0.0
2017-04-17T01:40:00-05:00,0.0,0.0
2017-04-17T01:50:00-05:00,0.0,0.0
2017-04-17T02:00:00-05:00,0.0,0.0
2017-04-17T02:10:00-05:00,0.0,0.0
2017-04-17T02:20:00-05:00,0.0,0.0
2017-04-17T02:30:00-05:00,0.0,0.0
2017-04-17T02:40:00-05:00,0.0,0.0
2017-04-17T02:50:00-05:00,0.0,0.0
2017-04-17T03:00:00-05:00,0.0,0.0
2017-04-17T03:10:00-05:00,0.0,0.0
2017-04-17T03:20:00-05:00,0.0,0.0
2017-04-17T03:30:00-05:00,0.0,0.0
2017-04-17T03:40:00-05:00,0.0,0.0
2017-04-17T03:50:00-05:00,0.0,0.0
2017-04-17T04:00:00-05:00,0.0,0.0
2017-04-17T04:10:00-05:00,0.0,0.0
2017-04-17T04:20:00-05:00,0.0,0.0
2017-04-17T04:30:00-05:00,0.0,0.0
2017-04-17T04:40:00-05:00,0.0,0.0
2017-04-17T04:50:00-05:00,0.0,0.0
2017-04-17T05:00:00-05:00,0.0,0.0
2017-04-17T05:10:00-05:00,0.0,0.0
2017-04-17T05:20:00-05:00,0.0,0.0
2017-04-17T05:30:00-05:00,0.0,0.0
2017-04-17T05:40:00-05:00,0.0,0.0
2017-04-17T05:50:00-05:00,0.0,0.0
2017-04-17T06:00:00-05:00,0.0,0.0
2017-04-17T06:10:00-05:00,0.0,0.0
2017-04-17T06:20:00-05:00,0.0,0.0
2017-04-17T06:30:00-05:00,0.0,0.0
2017-04-17T06:40:00-05:00,0.0,0.0
2017-04-17T06:50:00-05:00,0.0,0.0
2017-04-17T07:00:00-05:00,0.0,0.0
2017-04-17T07:10:00-05:00,0.0,0.0
2017-04-17T07:20:00-05:00,0.0,0.0
2017-04-17T07:30:00-05:00,0.0,0.0
2017-04-17T07:40:00-05:00,0.0871327324064371,0.0871327324064371
2017-04-17T07:50:00-05:00,0.14288612702982412,0.14288612702982412
2017-04-17T08:00:00-05:00,0.31354616463984386,0.31354616463984386
2017-04-17T08:10:00-05:00,0.27085348040062285,0.27085348040062285
2017-04-17T08:20:00-05:00,0.33080176188965715,0.33080176188965715
2017-04-17T08:30:00-05:00,0.3946916984359145,0.3946916984359145
2017-04-17T08:40:00-05:00,0.654932533448391,0.654932533448391
2017-04-17T08:50:00-05:00,0.6031625205253127,0.6031625205253127
2017-04-17T09:00:00-05:00,2.140523398619251,2.140523398619251
2017-04-17T09:10:00-05:00,2.4243784726905324,2.4243784726905324
2017-04-17T09:20:00-05:00,2.4207962609797056,2.4207962609797056
2017-04-17T09:30:00-05:00,2.4270287498055283,2.4270287498055283
2017-04-17T09:40:00-05:00,2.433612468872625,2.433612468872625
2017-04-17T09:50:00-05:00,2.4484903418643187,2.4484903418643187
2017-04-17T10:00:00-05:00,2.4612909095495934,2.4612909095495934
2017-04-17T10:10:00-05:00,2.4757276563863457,2.4757276563863457
2017-04-17T10:20:00-05:00,2.488763480749641,2.488763480749641
2017-04-17T10:30:00-05:00,2.5022422788002814,2.5022422788002814
2017-04-17T10:40:00-05:00,2.5161660157468027,2.5161660157468027
2017-04-17T10:50:00-05:00,2.530536715350763,2.530536715350763
2017-04-17T11:00:00-05:00,2.539480729391529,2.539480729391529
2017-04-17T11:10:00-05:00,2.548590748545241,2.548590748545241
2017-04-17T11:20:00-05:00,2.557867259024076,2.557867259024076
2017-04-17T11:30:00-05:00,2.5673107558338275,2.5673107558338275
2017-04-17T11:40:00-05:00,2.576921742943505,2.576921742943505
2017-04-17T11:50:00-05:00,2.5867007334587386,2.5867007334587386
2017-04-17T12:00:00-05:00,2.596648249799097,2.596648249799097
2017-04-17T12:10:00-05:00,2.606764823879399,2.606764823879399
2017-04-17T12:20:00-05:00,2.617050997295158,2.617050997295158
2017-04-17T12:30:00-05:00,2.6275073215122324,2.6275073215122324
2017-04-17T12:40:00-05:00,2.638134358060819,2.638134358060819
2017-04-17T12:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-04-17T13:00:00-05:00,2.65601137324059,2.65601137324059
2017-04-17T13:10:00-05:00,2.663162185543284,2.663162185543284
2017-04-17T13:20:00-05:00,2.670385277651916,2.670385277651916
2017-04-17T13:30:00-05:00,2.677680813495745,2.677680813495745
2017-04-17T13:40:00-05:00,2.685048958948077,2.685048958948077
2017-04-17T13:50:00-05:00,2.692489881851367,2.692489881851367
2017-04-17T14:00:00-05:00,2.695896224058333,2.695896224058333
2017-04-17T14:10:00-05:00,2.6993176540790818,2.6993176540790818
2017-04-17T14:20:00-05:00,2.702754188088027,2.702754188088027
2017-04-17T14:30:00-05:00,2.7062058423468476,2.7062058423468476
2017-04-17T14:40:00-05:00,2.7096726332050056,2.7096726332050056
2017-04-17T14:50:00-05:00,2.713154577100263,2.713154577100263
2017-04-17T15:00:00-05:00,2.7096726332050056,2.7096726332050056
2017-04-17T15:10:00-05:00,2.7062058423468476,2.7062058423468476
2017-04-17T15:20:00-05:00,2.702754188088027,2.702754188088027
2017-04-17T15:30:00-05:00,2.6993176540790818,2.6993176540790818
2017-04-17T15:40:00-05:00,2.695896224058333,2.695896224058333
2017-04-17T15:50:00-05:00,2.692489881851367,2.692489881851367
2017-04-17T16:00:00-05:00,2.6884221644718624,2.6884221644718624
2017-04-17T16:10:00-05:00,2.6843761227469143,2.6843761227469143
2017-04-17T16:20:00-05:00,2.680351729218495,2.680351729218495
2017-04-17T16:30:00-05:00,2.6763489566049286,2.6763489566049286
2017-04-17T16:40:00-05:00,2.672367777799657,2.672367777799657
2017-04-17T16:50:00-05:00,2.66840816587002,2.66840816587002
2017-04-17T17:00:00-05:00,2.6651249446474865,2.6651249446474865
2017-04-17T17:10:00-05:00,2.661856666440491,2.661856666440491
2017-04-17T17:20:00-05:00,2.658603315936169,2.658603315936169
2017-04-17T17:30:00-05:00,2.6553648779034,2.6553648779034
2017-04-17T17:40:00-05:00,2.6521413371923273,2.6521413371923273
2017-04-17T17:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-04-17T18:00:00-05:00,1.5233008463872324,1.5233008463872324
2017-04-17T18:10:00-05:00,1.5025583487543994,1.5025583487543994
2017-04-17T18:20:00-05:00,1.4824942583337393,1.4824942583337393
2017-04-17T18:30:00-05:00,1.0476087170173527,1.0476087170173527
2017-04-17T18:40:00-05:00,0.949363982534801,0.949363982534801
2017-04-17T18:50:00-05:00,0.4945216691275943,0.4945216691275943
2017-04-17T19:00:00-05:00,0.4473097982517995,0.4473097982517995
2017-04-17T19:10:00-05:00,0.426223070309262,0.426223070309262
2017-04-17T19:20:00-05:00,0.3302446517046347,0.3302446517046347
2017-04-17T19:30:00-05:00,0.2602983250342373,0.2602983250342373
2017-04-17T19:40:00-05:00,0.36213850480453535,0.36213850480453535
2017-04-17T19:50:00-05:00,0.024080659553895763,0.024080659553895763
2017-04-17T20:00:00-05:00,0.0,0.0
2017-04-17T20:10:00-05:00,0.11662289116860361,0.11662289116860361
2017-04-17T20:20:00-05:00,0.0,0.0
2017-04-17T20:30:00-05:00,0.0,0.0
2017-04-17T20:40:00-05:00,0.0,0.0
2017-04-17T20:50:00-05:00,0.0,0.0
2017-04-17T21:00:00-05:00,0.0,0.0
2017-04-17T21:10:00-05:00,0.0,0.0
2017-04-17T21:20:00-05:00,0.0,0.0
2017-04-17T21:30:00-05:00,0.0,0.0
2017-04-17T21:40:00-05:00,0.0,0.0
2017-04-17T21:50:00-05:00,0.0,0.0
2017-04-17T22:00:00-05:00,0.0,0.0
2017-04-17T22:10:00-05:00,0.0,0.0
2017-04-17T22:20:00-05:00,0.0,0.0
2017-04-17T22:30:00-05:00,0.0,0.0
2017-04-17T22:40:00-05:00,0.0,0.0
2017-04-17T22:50:00-05:00,0.0,0.0
2017-04-17T23:00:00-05:00,0.0,0.0
2017-04-17T23:10:00-05:00,0.0,0.0
2017-04-17T23:20:00-05:00,0.0,0.0
2017-04-17T23:30:00-05:00,0.0,0.0
2017-04-17T23:40:00-05:00,0.0,0.0
2017-04-17T23:50:00-05:00,0.0,0.0
2017-04-18T00:00:00-05:00,0.0,0.0
2017-04-18T00:10:00-05:00,0.0,0.0
2017-04-18T00:20:00-05:00,0.0,0.0
2017-04-18T00:30:00-05:00,0.0,0.0
2017-04-18T00:40:00-05:00,0.0,0.0
2017-04-18T00:50:00-05:00,0.0,0.0
2017-04-18T01:00:00-05:00,0.0,0.0
2017-04-18T01:10:00-05:00,0.0,0.0
2017-04-18T01:20:00-05:00,0.0,0.0
2017-04-18T01:30:00-05:00,0.0,0.0
2017-04-18T01:40:00-05:00,0.0,0.0
2017-04-18T01:50:00-05:00,0.0,0.0
2017-04-18T02:00:00-05:00,0.0,0.0
2017-04-18T02:10:00-05:00,0.0,0.0
2017-04-18T02:20:00-05:00,0.0,0.0
2017-04-18T02:30:00-05:00,0.0,0.0
2017-04-18T02:40:00-05:00,0.0,0.0
2017-04-18T02:50:00-05:00,0.0,0.0
2017-04-18T03:00:00-05:00,0.0,0.0
2017-04-18T03:10:00-05:00,0.0,0.0
2017-04-18T03:20:00-05:00,0.0,0.0
2017-04-18T03:30:00-05:00,0.0,0.0
2017-04-18T03:40:00-05:00,0.0,0.0
2017-04-18T03:50:00-05:00,0.0,0.0
2017-04-18T04:00:00-05:00,0.0,0.0
2017-04-18T04:10:00-05:00,0.0,0.0
2017-04-18T04:20:00-05:00,0.0,0.0
2017-04-18T04:30:00-05:00,0.0,0.0
2017-04-18T04:40:00-05:00,0.0,0.0
2017-04-18T04:50:00-05:00,0.0,0.0
2017-04-18T05:00:00-05:00,0.0,0.0
2017-04-18T05:10:00-05:00,0.0,0.0
2017-04-18T05:20:00-05:00,0.0,0.0
2017-04-18T05:30:00-05:00,0.0,0.0
2017-04-18T05:40:00-05:00,0.0,0.0
2017-04-18T05:50:00-05:00,0.0,0.0
2017-04-18T06:00:00-05:00,0.0,0.0
2017-04-18T06:10:00-05:00,0.0,0.0
2017-04-18T06:20:00-05:00,0.0,0.0
2017-04-18T06:30:00-05:00,0.0,0.0
2017-04-18T06:40:00-05:00,0.0,0.0
2017-04-18T06:50:00-05:00,0.0,0.0
2017-04-18T07:00:00-05:00,0.0,0.0
2017-04-18T07:10:00-05:00,0.0,0.0
2017-04-18T07:20:00-05:00,0.0,0.0
2017-04-18T07:30:00-05:00,0.1367851842553906,0.1367851842553906
2017-04-18T07:40:00-05:00,0.0865144918437048,0.0865144918437048
2017-04-18T07:50:00-05:00,0.2574263516093381,0.2574263516093381
2017-04-18T08:00:00-05:00,0.26923660933685895,0.26923660933685895
2017-04-18T08:10:00-05:00,0.2590978704778348,0.2590978704778348
2017-04-18T08:20:00-05:00,0.35140156080103996,0.35140156080103996
2017-04-18T08:30:00-05:00,0.33982439330131,0.33982439330131
2017-04-18T08:40:00-05:00,0.39535493246763925,0.39535493246763925
2017-04-18T08:50:00-05:00,0.3823800549326788,0.3823800549326788
2017-04-18T09:00:00-05:00,1.8790564677604669,1.8790564677604669
2017-04-18T09:10:00-05:00,2.1272169499660962,2.1272169499660962
2017-04-18T09:20:00-05:00,2.0947072625789116,2.0947072625789116
2017-04-18T09:30:00-05:00,2.19770886119304,2.19770886119304
2017-04-18T09:40:00-05:00,2.163584975432194,2.163584975432194
2017-04-18T09:50:00-05:00,2.281229455720867,2.281229455720867
2017-04-18T10:00:00-05:00,2.1693827463560296,2.1693827463560296
2017-04-18T10:10:00-05:00,2.255777655281639,2.255777655281639
2017-04-18T10:20:00-05:00,2.181381479015507,2.181381479015507
2017-04-18T10:30:00-05:00,2.294261848941003,2.294261848941003
2017-04-18T10:40:00-05:00,2.158601673237332,2.158601673237332
2017-04-18T10:50:00-05:00,2.231125681716215,2.231125681716215
2017-04-18T11:00:00-05:00,2.247498297274242,2.247498297274242
2017-04-18T11:10:00-05:00,2.2694659359366796,2.2694659359366796
2017-04-18T11:20:00-05:00,2.202856089927298,2.202856089927298
2017-04-18T11:30:00-05:00,2.25309103761051,2.25309103761051
2017-04-18T11:40:00-05:00,2.260985866769594,2.260985866769594
2017-04-18T11:50:00-05:00,2.0703087696844946,2.0703087696844946
2017-04-18T12:00:00-05:00,2.1490938533766113,2.1490938533766113
2017-04-18T12:10:00-05:00,2.2209532927774984,2.2209532927774984
2017-04-18T12:20:00-05:00,2.2117776820688255,2.2117776820688255
2017-04-18T12:30:00-05:00,2.1594305457061798,2.1594305457061798
2017-04-18T12:40:00-05:00,2.1492859469845444,2.1492859469845444
2017-04-18T12:50:00-05:00,2.1782573901556717,2.1782573901556717
2017-04-18T13:00:00-05:00,2.1990920620265553,2.1990920620265553
2017-04-18T13:10:00-05:00,2.1938855397186496,2.1938855397186496
2017-04-18T13:20:00-05:00,2.1924369215109323,2.1924369215109323
2017-04-18T13:30:00-05:00,2.202366070574843,2.202366070574843
2017-04-18T13:40:00-05:00,2.2242467240998773,2.2242467240998773
2017-04-18T13:50:00-05:00,2.246811169071306,2.246811169071306
2017-04-18T14:00:00-05:00,2.265103933251993,2.265103933251993
2017-04-18T14:10:00-05:00,2.2870504151652415,2.2870504151652415
2017-04-18T14:20:00-05:00,2.423415920060669,2.423415920060669
2017-04-18T14:30:00-05:00,2.2462452802654744,2.2462452802654744
2017-04-18T14:40:00-05:00,2.4308561581008967,2.4308561581008967
2017-04-18T14:50:00-05:00,2.419541810829434,2.419541810829434
2017-04-18T15:00:00-05:00,2.4216128545610736,2.4216128545610736
2017-04-18T15:10:00-05:00,2.429461052989298,2.429461052989298
2017-04-18T15:20:00-05:00,2.425415084862126,2.425415084862126
2017-04-18T15:30:00-05:00,2.4253148678881544,2.4253148678881544
2017-04-18T15:40:00-05:00,2.4266021570707905,2.4266021570707905
2017-04-18T15:50:00-05:00,2.424433415413118,2.424433415413118
2017-04-18T16:00:00-05:00,2.4232579770493192,2.4232579770493192
2017-04-18T16:10:00-05:00,2.4198880884543676,2.4198880884543676
2017-04-18T16:20:00-05:00,2.394978245893971,2.394978245893971
2017-04-18T16:30:00-05:00,2.3322266313403053,2.3322266313403053
2017-04-18T16:40:00-05:00,2.294745602664391,2.294745602664391
2017-04-18T16:50:00-05:00,2.2624001753631284,2.2624001753631284
2017-04-18T17:00:00-05:00,2.2388163826240466,2.2388163826240466
2017-04-18T17:10:00-05:00,2.1914666729750585,2.1914666729750585
2017-04-18T17:20:00-05:00,2.1465056106812788,2.1465056106812788
2017-04-18T17:30:00-05:00,2.094794532476725,2.094794532476725
2017-04-18T17:40:00-05:00,2.022099033297362,2.022099033297362
2017-04-18T17:50:00-05:00,1.9907196705334387,1.9907196705334387
2017-04-18T18:00:00-05:00,0.3710350714159923,0.3710350714159923
2017-04-18T18:10:00-05:00,0.21584504787174738,0.21584504787174738
2017-04-18T18:20:00-05:00,0.19698296366857673,0.19698296366857673
2017-04-18T18:30:00-05:00,0.0,0.0
2017-04-18T18:40:00-05:00,0.0,0.0
2017-04-18T18:50:00-05:00,0.0,0.0
2017-04-18T19:00:00-05:00,0.0,0.0
2017-04-18T19:10:00-05:00,0.0,0.0
2017-04-18T19:20:00-05:00,0.0,0.0
2017-04-18T19:30:00-05:00,0.0,0.0
2017-04-18T19:40:00-05:00,0.0,0.0
2017-04-18T19:50:00-05:00,0.0,0.0
2017-04-18T20:00:00-05:00,0.0,0.0
2017-04-18T20:10:00-05:00,0.0,0.0
2017-04-18T20:20:00-05:00,0.0,0.0
2017-04-18T20:30:00-05:00,0.0,0.0
2017-04-18T20:40:00-05:00,0.0,0.0
2017-04-18T20:50:00-05:00,0.0,0.0
2017-04-18T21:00:00-05:00,0.0,0.0
2017-04-18T21:10:00-05:00,0.0,0.0
2017-04-18T21:20:00-05:00,0.0,0.0
2017-04-18T21:30:00-05:00,0.0,0.0
2017-04-18T21:40:00-05:00,0.0,0.0
2017-04-18T21:50:00-05:00,0.0,0.0
2017-04-18T22:00:00-05:00,0.0,0.0
2017-04-18T22:10:00-05:00,0.0,0.0
2017-04-18T22:20:00-05:00,0.0,0.0
2017-04-18T22:30:00-05:00,0.0,0.0
2017-04-18T22:40:00-05:00,0.0,0.0
2017-04-18T22:50:00-05:00,0.0,0.0
2017-04-18T23:00:00-05:00,0.0,0.0
2017-04-18T23:10:00-05:00,0.0,0.0
2017-04-18T23:20:00-05:00,0.0,0.0
2017-04-18T23:30:00-05:00,0.0,0.0
2017-04-18T23:40:00-05:00,0.0,0.0
2017-04-18T23:50:00-05:00,0.0,0.0
2017-04-19T00:00:00-05:00,0.0,0.0
2017-04-19T00:10:00-05:00,0.0,0.0
2017-04-19T00:20:00-05:00,0.0,0.0
2017-04-19T00:30:00-05:00,0.0,0.0
2017-04-19T00:40:00-05:00,0.0,0.0
2017-04-19T00:50:00-05:00,0.0,0.0
2017-04-19T01:00:00-05:00,0.0,0.0
2017-04-19T01:10:00-05:00,0.0,0.0
2017-04-19T01:20:00-05:00,0.0,0.0
2017-04-19T01:30:00-05:00,0.0,0.0
2017-04-19T01:40:00-05:00,0.0,0.0
2017-04-19T01:50:00-05:00,0.0,0.0
2017-04-19T02:00:00-05:00,0.0,0.0
2017-04-19T02:10:00-05:00,0.0,0.0
2017-04-19T02:20:00-05:00,0.0,0.0
2017-04-19T02:30:00-05:00,0.0,0.0
2017-04-19T02:40:00-05:00,0.0,0.0
2017-04-19T02:50:00-05:00,0.0,0.0
2017-04-19T03:00:00-05:00,0.0,0.0
2017-04-19T03:10:00-05:00,0.0,0.0
2017-04-19T03:20:00-05:00,0.0,0.0
2017-04-19T03:30:00-05:00,0.0,0.0
2017-04-19T03:40:00-05:00,0.0,0.0
2017-04-19T03:50:00-05:00,0.0,0.0
2017-04-19T04:00:00-05:00,0.0,0.0
2017-04-19T04:10:00-05:00,0.0,0.0
2017-04-19T04:20:00-05:00,0.0,0.0
2017-04-19T04:30:00-05:00,0.0,0.0
2017-04-19T04:40:00-05:00,0.0,0.0
2017-04-19T04:50:00-05:00,0.0,0.0
2017-04-19T05:00:00-05:00,0.0,0.0
2017-04-19T05:10:00-05:00,0.0,0.0
2017-04-19T05:20:00-05:00,0.0,0.0
2017-04-19T05:30:00-05:00,0.0,0.0
2017-04-19T05:40:00-05:00,0.0,0.0
2017-04-19T05:50:00-05:00,0.0,0.0
2017-04-19T06:00:00-05:00,0.0,0.0
2017-04-19T06:10:00-05:00,0.0,0.0
2017-04-19T06:20:00-05:00,0.0,0.0
2017-04-19T06:30:00-05:00,0.0,0.0
2017-04-19T06:40:00-05:00,0.0,0.0
2017-04-19T06:50:00-05:00,0.0,0.0
2017-04-19T07:00:00-05:00,0.0,0.0
2017-04-19T07:10:00-05:00,0.0,0.0
2017-04-19T07:20:00-05:00,0.0,0.0
2017-04-19T07:30:00-05:00,0.0,0.0
2017-04-19T07:40:00-05:00,0.0,0.0
2017-04-19T07:50:00-05:00,0.0,0.0
2017-04-19T08:00:00-05:00,0.0,0.0
2017-04-19T08:10:00-05:00,0.0,0.0
2017-04-19T08:20:00-05:00,0.0,0.0
2017-04-19T08:30:00-05:00,0.21606665948705883,0.21606665948705883
2017-04-19T08:40:00-05:00,0.1918961587568948,0.1918961587568948
2017-04-19T08:50:00-05:00,0.285199032754193,0.285199032754193
2017-04-19T09:00:00-05:00,1.5299217415390465,1.5299217415390465
2017-04-19T09:10:00-05:00,1.6845797440788,1.6845797440788
2017-04-19T09:20:00-05:00,1.6023310983279277,1.6023310983279277
2017-04-19T09:30:00-05:00,1.8862660659759163,1.8862660659759163
2017-04-19T09:40:00-05:00,1.9883716770808817,1.9883716770808817
2017-04-19T09:50:00-05:00,2.0235292550011117,2.0235292550011117
2017-04-19T10:00:00-05:00,2.0508281932428183,2.0508281932428183
2017-04-19T10:10:00-05:00,2.254563118126977,2.254563118126977
2017-04-19T10:20:00-05:00,2.109779219287839,2.109779219287839
2017-04-19T10:30:00-05:00,2.240524094241953,2.240524094241953
2017-04-19T10:40:00-05:00,2.271682257902742,2.271682257902742
2017-04-19T10:50:00-05:00,2.2906626206435474,2.2906626206435474
2017-04-19T11:00:00-05:00,2.2928049504525396,2.2928049504525396
2017-04-19T11:10:00-05:00,2.2757658757751997,2.2757658757751997
2017-04-19T11:20:00-05:00,2.3617895912023865,2.3617895912023865
2017-04-19T11:30:00-05:00,2.0897264857882996,2.0897264857882996
2017-04-19T11:40:00-05:00,2.2449936303708102,2.2449936303708102
2017-04-19T11:50:00-05:00,2.251524475394565,2.251524475394565
2017-04-19T12:00:00-05:00,2.2537381095667146,2.2537381095667146
2017-04-19T12:10:00-05:00,2.254552188827962,2.254552188827962
2017-04-19T12:20:00-05:00,2.2581884478303103,2.2581884478303103
2017-04-19T12:30:00-05:00,2.26379108736301,2.26379108736301
2017-04-19T12:40:00-05:00,2.26329137790557,2.26329137790557
2017-04-19T12:50:00-05:00,2.265749434350162,2.265749434350162
2017-04-19T13:00:00-05:00,2.2715250032550047,2.2715250032550047
2017-04-19T13:10:00-05:00,2.279849324373002,2.279849324373002
2017-04-19T13:20:00-05:00,2.2868759709804043,2.2868759709804043
2017-04-19T13:30:00-05:00,2.2931828754863233,2.2931828754863233
2017-04-19T13:40:00-05:00,2.305539947635937,2.305539947635937
2017-04-19T13:50:00-05:00,2.321754538823131,2.321754538823131
2017-04-19T14:00:00-05:00,2.3388260594922556,2.3388260594922556
2017-04-19T14:10:00-05:00,2.353895807030801,2.353895807030801
2017-04-19T14:20:00-05:00,2.363557193184505,2.363557193184505
2017-04-19T14:30:00-05:00,2.370373635436635,2.370373635436635
2017-04-19T14:40:00-05:00,2.3741535776393325,2.3741535776393325
2017-04-19T14:50:00-05:00,2.373294833829207,2.373294833829207
2017-04-19T15:00:00-05:00,2.368453262579819,2.368453262579819
2017-04-19T15:10:00-05:00,2.3594331394078654,2.3594331394078654
