datetime,Zone Air Temperature
2017-03-04T20:30:00+08:00,30.79506832997213
2017-03-04T20:40:00+08:00,31.102187881828627
2017-03-04T20:50:00+08:00,31.398676156869744
2017-03-04T21:00:00+08:00,31.692168887443703
2017-03-04T21:10:00+08:00,31.976071856819512
2017-03-04T21:20:00+08:00,32.24913559537059
2017-03-04T21:30:00+08:00,32.51322489897052
2017-03-04T21:40:00+08:00,32.76949749081511
2017-03-04T21:50:00+08:00,33.01802239424686
2017-03-04T22:00:00+08:00,33.25310196221732
2017-03-04T22:10:00+08:00,33.46625731681601
2017-03-04T22:20:00+08:00,33.65296914363417
2017-03-04T22:30:00+08:00,33.8122808038284
2017-03-04T22:40:00+08:00,33.94501688452257
2017-03-04T22:50:00+08:00,34.05281477362086
2017-03-04T23:00:00+08:00,34.14032542917093
2017-03-04T23:10:00+08:00,34.213548549462516
2017-03-04T23:20:00+08:00,34.27662162989453
2017-03-04T23:30:00+08:00,34.346698686809525
2017-03-04T23:40:00+08:00,34.44693056564701
2017-03-04T23:50:00+08:00,34.59261304881346
2017-03-05T00:00:00+08:00,34.79052751813087
2017-03-05T00:10:00+08:00,35.040486198507296
2017-03-05T00:20:00+08:00,35.33908748310901
2017-03-05T00:30:00+08:00,35.51727364863733
2017-03-05T00:40:00+08:00,35.806344630713234
2017-03-05T00:50:00+08:00,35.99738365988135
2017-03-05T01:00:00+08:00,36.240694905048116
2017-03-05T01:10:00+08:00,36.446719010500644
2017-03-05T01:20:00+08:00,36.53494035361965
2017-03-05T01:30:00+08:00,36.50703601792042
2017-03-05T01:40:00+08:00,36.40300499634981
2017-03-05T01:50:00+08:00,36.251994639356866
2017-03-05T02:00:00+08:00,36.06181506106433
2017-03-05T02:10:00+08:00,35.82754953075641
2017-03-05T02:20:00+08:00,35.54758556439259
2017-03-05T02:30:00+08:00,35.36785893665758
2017-03-05T02:40:00+08:00,34.95226631111502
2017-03-05T02:50:00+08:00,34.58532319711459
2017-03-05T03:00:00+08:00,34.2319439167305
2017-03-05T03:10:00+08:00,33.863768197420406
2017-03-05T03:20:00+08:00,33.484296027713
2017-03-05T03:30:00+08:00,33.11172104848991
2017-03-05T03:40:00+08:00,32.75533286149947
2017-03-05T03:50:00+08:00,32.41621329718232
2017-03-05T04:00:00+08:00,32.09274690751552
2017-03-05T04:10:00+08:00,31.77963636581522
2017-03-05T04:20:00+08:00,31.47647551384717
2017-03-05T04:30:00+08:00,31.183757648523514
2017-03-05T04:40:00+08:00,30.895008432639848
2017-03-05T04:50:00+08:00,30.61656183279129
2017-03-05T05:00:00+08:00,30.355218094800307
2017-03-05T05:10:00+08:00,30.111701873342792
2017-03-05T05:20:00+08:00,29.88328162950984
2017-03-05T05:30:00+08:00,29.66728845414134
2017-03-05T05:40:00+08:00,29.46231120499904
2017-03-05T05:50:00+08:00,29.267826871850524
2017-03-05T06:00:00+08:00,29.081406173871503
2017-03-05T06:10:00+08:00,28.89964579945368
2017-03-05T06:20:00+08:00,28.719963374152485
2017-03-05T06:30:00+08:00,28.54114443853486
2017-03-05T06:40:00+08:00,28.362716914284523
2017-03-05T06:50:00+08:00,28.18414105896385
2017-03-05T07:00:00+08:00,28.006877448136507
2017-03-05T07:10:00+08:00,27.833417556252343
2017-03-05T07:20:00+08:00,27.66532354298668
2017-03-05T07:30:00+08:00,27.502733441648612
2017-03-05T07:40:00+08:00,27.3450800091462
2017-03-05T07:50:00+08:00,27.191784233412346
2017-03-05T08:00:00+08:00,27.041790448025193
2017-03-05T08:10:00+08:00,26.894038189670376
2017-03-05T08:20:00+08:00,26.74787247068179
2017-03-05T08:30:00+08:00,26.60304461028954
2017-03-05T08:40:00+08:00,26.459481038947963
2017-03-05T08:50:00+08:00,26.31711363809127
2017-03-05T09:00:00+08:00,26.178543366244348
2017-03-05T09:10:00+08:00,26.047158638860562
2017-03-05T09:20:00+08:00,25.92486867623315
2017-03-05T09:30:00+08:00,25.811780211094042
2017-03-05T09:40:00+08:00,25.707212980736706
2017-03-05T09:50:00+08:00,25.610526632900854
2017-03-05T10:00:00+08:00,25.51960462972373
2017-03-05T10:10:00+08:00,25.432010589271226
2017-03-05T10:20:00+08:00,25.346210157494177
2017-03-05T10:30:00+08:00,25.261740956402114
2017-03-05T10:40:00+08:00,25.178633208535015
2017-03-05T10:50:00+08:00,25.09692769867882
2017-03-05T11:00:00+08:00,25.017413290720476
2017-03-05T11:10:00+08:00,24.941056067899076
2017-03-05T11:20:00+08:00,24.86838057229792
2017-03-05T11:30:00+08:00,24.79938201935214
2017-03-05T11:40:00+08:00,24.73382127996763
2017-03-05T11:50:00+08:00,24.671468081186756
2017-03-05T12:00:00+08:00,24.610816171037428
2017-03-05T12:10:00+08:00,24.549845045434694
2017-03-05T12:20:00+08:00,24.487276387027418
2017-03-05T12:30:00+08:00,24.422819912338127
2017-03-05T12:40:00+08:00,24.35665323068555
2017-03-05T12:50:00+08:00,24.288969531204327
2017-03-05T13:00:00+08:00,24.222765968464564
2017-03-05T13:10:00+08:00,24.162117875112916
2017-03-05T13:20:00+08:00,24.109378435253426
2017-03-05T13:30:00+08:00,24.06470792699695
2017-03-05T13:40:00+08:00,24.027264768303134
2017-03-05T13:50:00+08:00,23.99621111727066
2017-03-05T14:00:00+08:00,23.969306615875027
2017-03-05T14:10:00+08:00,23.943750823942338
2017-03-05T14:20:00+08:00,23.917794292667324
2017-03-05T14:30:00+08:00,23.891020228366845
2017-03-05T14:40:00+08:00,23.863625217886792
2017-03-05T14:50:00+08:00,23.835802466367817
2017-03-05T15:00:00+08:00,23.808035348241965
2017-03-05T15:10:00+08:00,23.78786497229235
2017-03-05T15:20:00+08:00,23.77941767582684
2017-03-05T15:30:00+08:00,23.793866188256448
2017-03-05T15:40:00+08:00,23.84377398544006
2017-03-05T15:50:00+08:00,23.938407020279733
2017-03-05T16:00:00+08:00,24.085510232158576
2017-03-05T16:10:00+08:00,24.285620581267004
2017-03-05T16:20:00+08:00,24.534245202881966
2017-03-05T16:30:00+08:00,24.8275311212078
2017-03-05T16:40:00+08:00,25.008923822120835
2017-03-05T16:50:00+08:00,25.45902993528103
2017-03-05T17:00:00+08:00,25.901650986061576
2017-03-05T17:10:00+08:00,26.36769719268947
2017-03-05T17:20:00+08:00,26.877581705006065
2017-03-05T17:30:00+08:00,27.412089989451434
2017-03-05T17:40:00+08:00,27.949428835121772
2017-03-05T17:50:00+08:00,28.484227907946615
2017-03-05T18:00:00+08:00,29.01334680484507
2017-03-05T18:10:00+08:00,29.529842230605297
2017-03-05T18:20:00+08:00,30.02959783229131
2017-03-05T18:30:00+08:00,30.50943994404065
2017-03-05T18:40:00+08:00,30.966666462297695
2017-03-05T18:50:00+08:00,31.40086634531931
2017-03-05T19:00:00+08:00,31.820479452177207
2017-03-05T19:10:00+08:00,32.24508731429567
2017-03-05T19:20:00+08:00,32.68431751332245
2017-03-05T19:30:00+08:00,33.13175157749953
2017-03-05T19:40:00+08:00,33.58012789508105
2017-03-05T19:50:00+08:00,34.0276310373671
2017-03-05T20:00:00+08:00,34.466169746220004
2017-03-05T20:10:00+08:00,34.88300463233332
2017-03-05T20:20:00+08:00,35.271807562391174
2017-03-05T20:30:00+08:00,35.63190200352637
2017-03-05T20:40:00+08:00,35.96360645249075
2017-03-05T20:50:00+08:00,36.26805880357892
2017-03-05T21:00:00+08:00,36.54820156458576
2017-03-05T21:10:00+08:00,36.81375159639786
2017-03-05T21:20:00+08:00,37.063413772404765
2017-03-05T21:30:00+08:00,37.29662375649433
2017-03-05T21:40:00+08:00,37.51666927664587
2017-03-05T21:50:00+08:00,37.72780168208127
2017-03-05T22:00:00+08:00,37.9286720824462
2017-03-05T22:10:00+08:00,38.111947201572
2017-03-05T22:20:00+08:00,38.272500641117496
2017-03-05T22:30:00+08:00,38.40936524392783
2017-03-05T22:40:00+08:00,38.52345735965063
2017-03-05T22:50:00+08:00,38.61617546447242
2017-03-05T23:00:00+08:00,38.6911359474739
2017-03-05T23:10:00+08:00,38.753460090021825
2017-03-05T23:20:00+08:00,38.80649718403715
2017-03-05T23:30:00+08:00,38.84672309086033
2017-03-05T23:40:00+08:00,38.8688108195715
2017-03-05T23:50:00+08:00,38.87004578500123
2017-03-06T00:00:00+08:00,38.85095394960406
2017-03-06T00:10:00+08:00,38.81264147326996
2017-03-06T00:20:00+08:00,38.755306394314374
2017-03-06T00:30:00+08:00,38.67744541181731
2017-03-06T00:40:00+08:00,38.57665622628385
2017-03-06T00:50:00+08:00,38.45185407581672
2017-03-06T01:00:00+08:00,38.30374082826661
2017-03-06T01:10:00+08:00,38.13371366559747
2017-03-06T01:20:00+08:00,37.94249107029461
2017-03-06T01:30:00+08:00,37.728753666761705
2017-03-06T01:40:00+08:00,37.49015270005728
2017-03-06T01:50:00+08:00,37.2253052775315
2017-03-06T02:00:00+08:00,36.934101806608886
2017-03-06T02:10:00+08:00,36.75121679086454
2017-03-06T02:20:00+08:00,36.31708246107066
2017-03-06T02:30:00+08:00,35.920384931109304
2017-03-06T02:40:00+08:00,35.53402323493415
2017-03-06T02:50:00+08:00,35.14441879011457
2017-03-06T03:00:00+08:00,34.752652810385854
2017-03-06T03:10:00+08:00,34.34357570069943
2017-03-06T03:20:00+08:00,33.91432943915579
2017-03-06T03:30:00+08:00,33.484631316481526
2017-03-06T03:40:00+08:00,33.067273699989094
2017-03-06T03:50:00+08:00,32.663628450715706
2017-03-06T04:00:00+08:00,32.27517860916974
2017-03-06T04:10:00+08:00,31.904454877322863
2017-03-06T04:20:00+08:00,31.550553849525105
2017-03-06T04:30:00+08:00,31.21364405785244
2017-03-06T04:40:00+08:00,30.899487730326534
2017-03-06T04:50:00+08:00,30.605213672063883
2017-03-06T05:00:00+08:00,30.321086882546254
2017-03-06T05:10:00+08:00,30.053407807768476
2017-03-06T05:20:00+08:00,29.80428388753245
2017-03-06T05:30:00+08:00,29.570963558845115
2017-03-06T05:40:00+08:00,29.350113291515502
2017-03-06T05:50:00+08:00,29.1398411221574
2017-03-06T06:00:00+08:00,28.938839180114524
2017-03-06T06:10:00+08:00,28.746030598437326
2017-03-06T06:20:00+08:00,28.560473134021933
2017-03-06T06:30:00+08:00,28.381473283591042
2017-03-06T06:40:00+08:00,28.208583288489763
2017-03-06T06:50:00+08:00,28.04148464152138
2017-03-06T07:00:00+08:00,27.880412733010594
2017-03-06T07:10:00+08:00,27.72583681464515
2017-03-06T07:20:00+08:00,27.57794640160081
2017-03-06T07:30:00+08:00,27.436544679765237
2017-03-06T07:40:00+08:00,27.301250596730373
2017-03-06T07:50:00+08:00,27.171571946864333
2017-03-06T08:00:00+08:00,27.047834521190023
2017-03-06T08:10:00+08:00,26.93067769813125
2017-03-06T08:20:00+08:00,26.8203593832835
2017-03-06T08:30:00+08:00,26.716664270757512
2017-03-06T08:40:00+08:00,26.61918835828444
2017-03-06T08:50:00+08:00,26.52755857130632
2017-03-06T09:00:00+08:00,26.443431547897237
2017-03-06T09:10:00+08:00,26.369169496112423
2017-03-06T09:20:00+08:00,26.305820012129825
2017-03-06T09:30:00+08:00,26.25297265456612
2017-03-06T09:40:00+08:00,26.2095822875159
2017-03-06T09:50:00+08:00,26.17459201023231
2017-03-06T10:00:00+08:00,26.144272962121548
2017-03-06T10:10:00+08:00,26.113920997821115
2017-03-06T10:20:00+08:00,26.080369646079227
2017-03-06T10:30:00+08:00,26.042594455833758
2017-03-06T10:40:00+08:00,26.000719509208167
2017-03-06T10:50:00+08:00,25.95500602103484
2017-03-06T11:00:00+08:00,25.906284743195624
2017-03-06T11:10:00+08:00,25.855701308421832
2017-03-06T11:20:00+08:00,25.80407973388509
2017-03-06T11:30:00+08:00,25.751718260288825
2017-03-06T11:40:00+08:00,25.698617380349322
2017-03-06T11:50:00+08:00,25.644733601924433
2017-03-06T12:00:00+08:00,25.590080332643367
2017-03-06T12:10:00+08:00,25.534706963970166
2017-03-06T12:20:00+08:00,25.4786639442551
2017-03-06T12:30:00+08:00,25.42198957096222
2017-03-06T12:40:00+08:00,25.364713533423114
2017-03-06T12:50:00+08:00,25.306863210151963
2017-03-06T13:00:00+08:00,25.2474415752923
2017-03-06T13:10:00+08:00,25.184968950717504
2017-03-06T13:20:00+08:00,25.118445386250016
2017-03-06T13:30:00+08:00,25.047430729180288
2017-03-06T13:40:00+08:00,24.972154534192658
2017-03-06T13:50:00+08:00,24.89313080209715
2017-03-06T14:00:00+08:00,24.812861660691407
2017-03-06T14:10:00+08:00,24.73452246188082
2017-03-06T14:20:00+08:00,24.65980541871868
2017-03-06T14:30:00+08:00,24.589033920142636
2017-03-06T14:40:00+08:00,24.521972076759088
2017-03-06T14:50:00+08:00,24.45826999928424
2017-03-06T15:00:00+08:00,24.39946815572996
2017-03-06T15:10:00+08:00,24.355870620683046
2017-03-06T15:20:00+08:00,24.33275839285594
2017-03-06T15:30:00+08:00,24.341356255874018
2017-03-06T15:40:00+08:00,24.392848639056684
2017-03-06T15:50:00+08:00,24.500065938410266
2017-03-06T16:00:00+08:00,24.66795703319716
2017-03-06T16:10:00+08:00,24.892842387889214
2017-03-06T16:20:00+08:00,25.167043640549824
2017-03-06T16:30:00+08:00,25.343466892719633
2017-03-06T16:40:00+08:00,25.772772158698874
2017-03-06T16:50:00+08:00,26.185312241390392
2017-03-06T17:00:00+08:00,25.37258203293975
2017-03-06T17:10:00+08:00,25.415623421459483
2017-03-06T17:20:00+08:00,25.803405049567075
2017-03-06T17:30:00+08:00,26.013893185146323
2017-03-06T17:40:00+08:00,26.20963941524088
2017-03-06T17:50:00+08:00,26.42995347982749
2017-03-06T18:00:00+08:00,26.68718240419073
2017-03-06T18:10:00+08:00,26.938029758175848
2017-03-06T18:20:00+08:00,27.175756123497155
2017-03-06T18:30:00+08:00,27.40703692340161
2017-03-06T18:40:00+08:00,27.631113457586334
2017-03-06T18:50:00+08:00,27.846267892684924
2017-03-06T19:00:00+08:00,28.023813900173
2017-03-06T19:10:00+08:00,28.18922615182936
2017-03-06T19:20:00+08:00,28.35106082721338
2017-03-06T19:30:00+08:00,28.497661528581013
2017-03-06T19:40:00+08:00,28.627828816139477
2017-03-06T19:50:00+08:00,28.74601610953005
2017-03-06T20:00:00+08:00,28.721689135912317
2017-03-06T20:10:00+08:00,28.678369767897756
2017-03-06T20:20:00+08:00,28.652173977241368
2017-03-06T20:30:00+08:00,28.61462541690419
2017-03-06T20:40:00+08:00,28.561225743491665
2017-03-06T20:50:00+08:00,28.498948783098996
2017-03-06T21:00:00+08:00,28.61928616664171
2017-03-06T21:10:00+08:00,28.746132273608424
2017-03-06T21:20:00+08:00,28.83333902305902
2017-03-06T21:30:00+08:00,28.920556071103295
2017-03-06T21:40:00+08:00,29.012132207525976
2017-03-06T21:50:00+08:00,29.09877643599375
2017-03-06T22:00:00+08:00,29.13683202504303
2017-03-06T22:10:00+08:00,29.16763644206465
2017-03-06T22:20:00+08:00,29.202475421135418
2017-03-06T22:30:00+08:00,29.231853442290657
2017-03-06T22:40:00+08:00,29.25455178714738
2017-03-06T22:50:00+08:00,29.273253952062113
2017-03-06T23:00:00+08:00,29.26727404596971
2017-03-06T23:10:00+08:00,29.259605422313932
2017-03-06T23:20:00+08:00,29.256530382783932
2017-03-06T23:30:00+08:00,29.248878384358004
2017-03-06T23:40:00+08:00,29.234224003174656
2017-03-06T23:50:00+08:00,29.214362900375605
2017-03-07T00:00:00+08:00,29.144022263608232
2017-03-07T00:10:00+08:00,29.059784250758835
2017-03-07T00:20:00+08:00,28.973351240655592
2017-03-07T00:30:00+08:00,28.875537131661122
2017-03-07T00:40:00+08:00,28.764811450762558
2017-03-07T00:50:00+08:00,28.644001848819773
2017-03-07T01:00:00+08:00,32.60382205048724
2017-03-07T01:10:00+08:00,33.54186528171993
2017-03-07T01:20:00+08:00,33.81430941380887
2017-03-07T01:30:00+08:00,34.67702604947679
2017-03-07T01:40:00+08:00,34.91655788258798
2017-03-07T01:50:00+08:00,34.83354924484859
2017-03-07T02:00:00+08:00,34.64387040971667
2017-03-07T02:10:00+08:00,34.43253549597298
2017-03-07T02:20:00+08:00,34.20091353013403
2017-03-07T02:30:00+08:00,33.94245415260301
2017-03-07T02:40:00+08:00,33.66141772794015
2017-03-07T02:50:00+08:00,33.36511253552129
2017-03-07T03:00:00+08:00,33.19781657890222
2017-03-07T03:10:00+08:00,32.784132041759975
2017-03-07T03:20:00+08:00,32.41693783763878
2017-03-07T03:30:00+08:00,32.07501017026375
2017-03-07T03:40:00+08:00,31.742349516534844
2017-03-07T03:50:00+08:00,31.419543102888298
2017-03-07T04:00:00+08:00,31.108902371367904
2017-03-07T04:10:00+08:00,30.80525873785627
2017-03-07T04:20:00+08:00,30.510590977526835
2017-03-07T04:30:00+08:00,30.220954050271448
2017-03-07T04:40:00+08:00,29.945592736817265
2017-03-07T04:50:00+08:00,29.686262151198953
2017-03-07T05:00:00+08:00,29.438864136776502
2017-03-07T05:10:00+08:00,29.199279554733288
2017-03-07T05:20:00+08:00,28.965616389330098
2017-03-07T05:30:00+08:00,28.73746375226086
2017-03-07T05:40:00+08:00,28.514560183231055
2017-03-07T05:50:00+08:00,28.296371821596523
2017-03-07T06:00:00+08:00,28.08507290534263
2017-03-07T06:10:00+08:00,27.884154866530253
2017-03-07T06:20:00+08:00,27.695633709041463
2017-03-07T06:30:00+08:00,27.519475431690815
2017-03-07T06:40:00+08:00,27.354713935008927
2017-03-07T06:50:00+08:00,27.200425023628913
2017-03-07T07:00:00+08:00,27.057088806197267
2017-03-07T07:10:00+08:00,26.925571649145517
2017-03-07T07:20:00+08:00,26.8061942709664
2017-03-07T07:30:00+08:00,26.698589645617407
2017-03-07T07:40:00+08:00,26.602083943256783
2017-03-07T07:50:00+08:00,26.516016120818108
2017-03-07T08:00:00+08:00,26.438517609949848
2017-03-07T08:10:00+08:00,26.367595878395484
2017-03-07T08:20:00+08:00,26.301816379287217
2017-03-07T08:30:00+08:00,26.240381794332038
2017-03-07T08:40:00+08:00,26.182825213881326
2017-03-07T08:50:00+08:00,26.12874947298834
2017-03-07T09:00:00+08:00,26.07794658486105
2017-03-07T09:10:00+08:00,26.030291887013593
2017-03-07T09:20:00+08:00,25.98560363522405
2017-03-07T09:30:00+08:00,25.94360776439333
2017-03-07T09:40:00+08:00,25.90399500504204
2017-03-07T09:50:00+08:00,25.866477919394406
2017-03-07T10:00:00+08:00,25.83006426166222
2017-03-07T10:10:00+08:00,25.793396945351873
2017-03-07T10:20:00+08:00,25.755554708944075
2017-03-07T10:30:00+08:00,25.716264747924
2017-03-07T10:40:00+08:00,25.675599848587574
2017-03-07T10:50:00+08:00,25.633663813704118
2017-03-07T11:00:00+08:00,25.590323436910335
2017-03-07T11:10:00+08:00,25.545347954571763
2017-03-07T11:20:00+08:00,25.4985740892085
2017-03-07T11:30:00+08:00,25.449948333095225
2017-03-07T11:40:00+08:00,25.399472360055018
2017-03-07T11:50:00+08:00,25.34714712047746
2017-03-07T12:00:00+08:00,25.29308673914095
2017-03-07T12:10:00+08:00,25.237408519784555
2017-03-07T12:20:00+08:00,25.180144464055797
2017-03-07T12:30:00+08:00,25.12123499076104
2017-03-07T12:40:00+08:00,25.060580245101477
2017-03-07T12:50:00+08:00,24.998085831374944
2017-03-07T13:00:00+08:00,24.934736176271
2017-03-07T13:10:00+08:00,24.871825111259962
2017-03-07T13:20:00+08:00,24.81015443780962
2017-03-07T13:30:00+08:00,24.749985117461147
2017-03-07T13:40:00+08:00,24.69153063790913
2017-03-07T13:50:00+08:00,24.635468657871805
2017-03-07T14:00:00+08:00,24.582336187570622
2017-03-07T14:10:00+08:00,24.53220620402803
2017-03-07T14:20:00+08:00,24.484843145857674
2017-03-07T14:30:00+08:00,24.43997853730784
2017-03-07T14:40:00+08:00,24.39742379050132
2017-03-07T14:50:00+08:00,24.357052319521475
2017-03-07T15:00:00+08:00,24.318197844141917
2017-03-07T15:10:00+08:00,24.28822696902497
2017-03-07T15:20:00+08:00,24.271112420214788
2017-03-07T15:30:00+08:00,24.28426526324686
2017-03-07T15:40:00+08:00,24.354064733658696
2017-03-07T15:50:00+08:00,24.50924717912709
2017-03-07T16:00:00+08:00,24.761800223219787
2017-03-07T16:10:00+08:00,24.982553388103177
2017-03-07T16:20:00+08:00,25.490090420658127
2017-03-07T16:30:00+08:00,26.013473336285813
2017-03-07T16:40:00+08:00,26.578619597863828
2017-03-07T16:50:00+08:00,26.959414258076002
2017-03-07T17:00:00+08:00,26.256397431544755
2017-03-07T17:10:00+08:00,26.524132007745184
2017-03-07T17:20:00+08:00,26.862364212828048
2017-03-07T17:30:00+08:00,27.095298508472446
2017-03-07T17:40:00+08:00,27.3470028062564
2017-03-07T17:50:00+08:00,27.584546742016666
2017-03-07T18:00:00+08:00,27.824098824579803
2017-03-07T18:10:00+08:00,28.061340672947487
2017-03-07T18:20:00+08:00,28.291335241813204
2017-03-07T18:30:00+08:00,28.511771430301593
2017-03-07T18:40:00+08:00,28.721549103986373
2017-03-07T18:50:00+08:00,28.921505291670947
2017-03-07T19:00:00+08:00,28.978207519599643
2017-03-07T19:10:00+08:00,29.00382967314249
2017-03-07T19:20:00+08:00,29.03441201622824
2017-03-07T19:30:00+08:00,29.043414271899717
2017-03-07T19:40:00+08:00,29.02681680707783
2017-03-07T19:50:00+08:00,28.992409067995236
2017-03-07T20:00:00+08:00,29.093340018089325
2017-03-07T20:10:00+08:00,29.19511217128355
2017-03-07T20:20:00+08:00,29.261634833323896
2017-03-07T20:30:00+08:00,29.324444436235947
2017-03-07T20:40:00+08:00,29.387609109775287
2017-03-07T20:50:00+08:00,29.444135064238985
2017-03-07T21:00:00+08:00,29.494793609044557
2017-03-07T21:10:00+08:00,29.54605342224619
2017-03-07T21:20:00+08:00,29.607138392828393
2017-03-07T21:30:00+08:00,29.659483524894394
2017-03-07T21:40:00+08:00,29.689811935233166
2017-03-07T21:50:00+08:00,29.699173800315354
2017-03-07T22:00:00+08:00,29.61274834481708
2017-03-07T22:10:00+08:00,29.500518451350594
2017-03-07T22:20:00+08:00,29.38350438340469
2017-03-07T22:30:00+08:00,29.262379417408127
2017-03-07T22:40:00+08:00,29.145378768636096
2017-03-07T22:50:00+08:00,29.035131800881782
2017-03-07T23:00:00+08:00,28.92461818222684
2017-03-07T23:10:00+08:00,28.81541648275299
2017-03-07T23:20:00+08:00,28.70855617014258
2017-03-07T23:30:00+08:00,28.60175610157037
2017-03-07T23:40:00+08:00,28.49392905225425
2017-03-07T23:50:00+08:00,28.385319471346
2017-03-08T00:00:00+08:00,28.314613423666792
2017-03-08T00:10:00+08:00,28.248116445125167
2017-03-08T00:20:00+08:00,28.175211342066106
2017-03-08T00:30:00+08:00,28.102609774867222
2017-03-08T00:40:00+08:00,28.031254247248757
2017-03-08T00:50:00+08:00,27.959341731347248
2017-03-08T01:00:00+08:00,30.695148840189606
2017-03-08T01:10:00+08:00,31.30176424604872
2017-03-08T01:20:00+08:00,31.478725713911807
2017-03-08T01:30:00+08:00,32.05969421106077
2017-03-08T01:40:00+08:00,32.327370834613156
2017-03-08T01:50:00+08:00,32.29284690616044
2017-03-08T02:00:00+08:00,32.11765080607794
2017-03-08T02:10:00+08:00,31.919599226662058
2017-03-08T02:20:00+08:00,31.73187780778481
2017-03-08T02:30:00+08:00,31.545054417572786
2017-03-08T02:40:00+08:00,31.345769519098777
2017-03-08T02:50:00+08:00,31.1304623259587
2017-03-08T03:00:00+08:00,30.903673282907246
2017-03-08T03:10:00+08:00,30.668768408820117
2017-03-08T03:20:00+08:00,30.42910891804571
2017-03-08T03:30:00+08:00,30.188129456693233
2017-03-08T03:40:00+08:00,29.947742064234873
2017-03-08T03:50:00+08:00,29.70974439438862
2017-03-08T04:00:00+08:00,29.47961006395549
2017-03-08T04:10:00+08:00,29.260282199155416
2017-03-08T04:20:00+08:00,29.051732016220235
2017-03-08T04:30:00+08:00,28.852501518748134
2017-03-08T04:40:00+08:00,28.66118581643176
2017-03-08T04:50:00+08:00,28.476786755566685
2017-03-08T05:00:00+08:00,28.297335312519333
2017-03-08T05:10:00+08:00,28.12073575870712
2017-03-08T05:20:00+08:00,27.945661964380083
2017-03-08T05:30:00+08:00,27.771646777005202
2017-03-08T05:40:00+08:00,27.598633220240178
2017-03-08T05:50:00+08:00,27.426597259711464
2017-03-08T06:00:00+08:00,27.25905625901717
2017-03-08T06:10:00+08:00,27.10075177904509
2017-03-08T06:20:00+08:00,26.954449178366893
2017-03-08T06:30:00+08:00,26.820381489197906
2017-03-08T06:40:00+08:00,26.697605824567535
2017-03-08T06:50:00+08:00,26.585178405606577
2017-03-08T07:00:00+08:00,26.482070352474807
2017-03-08T07:10:00+08:00,26.387414265957936
2017-03-08T07:20:00+08:00,26.300324798774557
2017-03-08T07:30:00+08:00,26.219887011152903
2017-03-08T07:40:00+08:00,26.145236389854528
2017-03-08T07:50:00+08:00,26.075616760765737
2017-03-08T08:00:00+08:00,26.009327079343517
2017-03-08T08:10:00+08:00,25.94411982655942
2017-03-08T08:20:00+08:00,25.878396578516274
2017-03-08T08:30:00+08:00,25.811488145890248
2017-03-08T08:40:00+08:00,25.743171534267514
2017-03-08T08:50:00+08:00,25.673205515866293
2017-03-08T09:00:00+08:00,25.60224562053076
2017-03-08T09:10:00+08:00,25.53155193149536
2017-03-08T09:20:00+08:00,25.461831741193176
2017-03-08T09:30:00+08:00,25.393335167262194
2017-03-08T09:40:00+08:00,25.326077973949324
2017-03-08T09:50:00+08:00,25.25988613108322
2017-03-08T10:00:00+08:00,25.195408682860993
2017-03-08T10:10:00+08:00,25.133523893360046
2017-03-08T10:20:00+08:00,25.07497947721406
2017-03-08T10:30:00+08:00,25.02007613670967
2017-03-08T10:40:00+08:00,24.968633912240673
2017-03-08T10:50:00+08:00,24.920313044154167
2017-03-08T11:00:00+08:00,24.871737152031034
2017-03-08T11:10:00+08:00,24.81851731748817
2017-03-08T11:20:00+08:00,24.757861037216323
2017-03-08T11:30:00+08:00,24.68937519485587
2017-03-08T11:40:00+08:00,24.614087474746782
2017-03-08T11:50:00+08:00,24.533551134603073
2017-03-08T12:00:00+08:00,24.45161673988439
2017-03-08T12:10:00+08:00,24.37234956363815
2017-03-08T12:20:00+08:00,24.298059372548373
2017-03-08T12:30:00+08:00,24.229243390414133
2017-03-08T12:40:00+08:00,24.16563574565825
2017-03-08T12:50:00+08:00,24.106967252353172
2017-03-08T13:00:00+08:00,24.05247849209306
2017-03-08T13:10:00+08:00,24.001159808888644
2017-03-08T13:20:00+08:00,23.952319232673503
2017-03-08T13:30:00+08:00,23.905708615274833
2017-03-08T13:40:00+08:00,23.86129225231688
2017-03-08T13:50:00+08:00,23.8190385986898
2017-03-08T14:00:00+08:00,23.780187994213755
2017-03-08T14:10:00+08:00,23.746537719303298
2017-03-08T14:20:00+08:00,23.71909424822835
2017-03-08T14:30:00+08:00,23.69763851739788
2017-03-08T14:40:00+08:00,23.681609460319912
2017-03-08T14:50:00+08:00,23.67064822635508
2017-03-08T15:00:00+08:00,23.6638850998515
2017-03-08T15:10:00+08:00,23.667053329545443
2017-03-08T15:20:00+08:00,23.683169243400506
2017-03-08T15:30:00+08:00,23.72185876334693
2017-03-08T15:40:00+08:00,23.79452987296552
2017-03-08T15:50:00+08:00,23.90946098635755
2017-03-08T16:00:00+08:00,24.074184222265668
2017-03-08T16:10:00+08:00,24.288163238519193
2017-03-08T16:20:00+08:00,24.545883744906522
2017-03-08T16:30:00+08:00,24.84140897171854
2017-03-08T16:40:00+08:00,25.011078512866888
2017-03-08T16:50:00+08:00,25.449048332439144
2017-03-08T17:00:00+08:00,25.34936743158527
2017-03-08T17:10:00+08:00,25.542765192380497
2017-03-08T17:20:00+08:00,25.8568566701843
2017-03-08T17:30:00+08:00,26.109103077854773
